transaction_id,amount,date
1,1342.3,2025-04-26 00:18:07
2,1724.95,2025-03-13 16:11:05
3,4993.13,2025-03-13 14:35:56
4,71893.91,2025-01-01 16:37:46
5,1278.89,2025-05-18 03:24:04
6,156.34,2025-05-13 04:01:43
7,2010.21,2025-03-14 04:38:57
8,3234.56,2025-01-21 19:43:33
9,3162.89,2025-02-13 08:12:31
10,1841.96,2025-04-27 15:51:05
11,2174.44,2025-05-20 19:43:07
12,3390.12,2025-02-11 23:31:03
13,1017.09,2025-03-17 05:50:13
14,79482.63,2025-05-27 17:39:17
15,4067.67,2025-04-03 22:23:18
16,2142.38,2025-03-24 23:13:13
17,3331.1,2025-03-30 17:26:47
18,2730.55,2025-05-02 14:06:10
19,3069.2,2025-02-08 05:24:12
20,2600.43,2025-04-12 02:08:34
21,46355.61,2025-02-17 00:41:56
22,3984.07,2025-01-24 17:34:27
23,4712.43,2025-04-12 15:09:57
24,4405.93,2025-01-25 16:18:50
25,4416.4,2025-04-21 15:47:52
26,1880.27,2025-04-20 00:52:09
27,3332.77,2025-02-10 20:22:35
28,804.56,2025-03-02 08:23:20
29,781.55,2025-03-12 15:36:58
30,1356.71,2025-04-03 12:40:59
31,2235.31,2025-01-24 09:10:52
32,4714.65,2025-02-13 16:46:24
33,1988.68,2025-02-08 12:23:52
34,2752.56,2025-05-05 15:03:41
35,2471.03,2025-03-06 12:47:28
36,3210.26,2025-03-18 23:40:18
37,2243.58,2025-01-12 09:56:57
38,1329.67,2025-03-30 22:27:53
39,569.7,2025-02-24 15:31:49
40,787.7,2025-05-31 06:25:08
41,1571.57,2025-01-12 08:37:18
42,3171.21,2025-01-09 23:42:22
43,3440.65,2025-04-17 19:57:11
44,3324.65,2025-03-28 14:30:30
45,4814.4,2025-04-11 20:27:18
46,1657.43,2025-03-13 11:00:41
47,659.53,2025-04-29 22:16:41
48,3991.55,2025-05-27 21:32:21
49,1085.13,2025-02-09 10:40:52
50,587.49,2025-02-02 12:13:34
51,2181.05,2025-01-25 23:00:53
52,18189.82,2025-02-16 05:22:59
53,2111.26,2025-03-12 18:36:36
54,390.56,2025-03-30 11:17:46
55,1893.93,2025-02-11 20:56:47
56,65454.48,2025-02-01 20:45:22
57,1298.98,2025-03-02 18:07:34
58,70709.2,2025-02-26 04:54:37
59,2924.04,2025-01-05 14:18:36
60,2075.84,2025-05-10 09:34:04
61,4255.44,2025-04-03 19:39:04
62,1399.81,2025-01-20 20:16:10
63,4960.37,2025-05-03 09:50:22
64,2714.52,2025-01-23 03:01:21
65,1115.82,2025-01-29 05:27:07
66,2614.18,2025-04-08 05:56:04
67,1486.43,2025-03-17 10:55:20
68,4380.18,2025-05-23 05:39:44
69,2168.27,2025-03-19 16:26:02
70,29716.59,2025-05-26 02:53:14
71,3015.85,2025-04-08 19:13:08
72,1836.33,2025-01-19 18:20:51
73,4535.24,2025-03-05 12:55:45
74,3131.35,2025-02-05 02:08:36
75,206.55,2025-04-11 16:16:23
76,1088.12,2025-05-31 23:45:26
77,83781.11,2025-02-04 09:24:51
78,2879.74,2025-03-12 13:01:43
79,2495.97,2025-03-06 11:47:36
80,76616.47,2025-01-27 10:55:50
81,1914.22,2025-02-22 17:23:37
82,1376.44,2025-04-12 23:00:23
83,2284.77,2025-02-04 09:56:05
84,4716.99,2025-01-14 14:57:40
85,34531.51,2025-03-22 04:29:29
